Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-02-03,AAL,4320,MIA,EIS,N,D55,,,false,SJU,2026-02-03T13:09,2026-02-03T13:09,2026-02-03T13:21,2026-02-03T13:38,2026-02-03T16:59,2026-02-03T17:41,2026-02-03T17:09,2026-02-03T17:47,Embraer 175,N280NN,,,,,,,2e19e64e-dc7a-44f0-87aa-6eef027ff293,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,1f1a1626-74d4-4ce1-b3db-9a365053202a,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-05,AAL,3420,MIA,AXA,N,D60E,,1,false,,2026-02-05T12:17,2026-02-05T12:10,2026-02-05T12:27,2026-02-05T13:01,2026-02-05T16:16,2026-02-05T16:27,2026-02-05T16:26,2026-02-05T16:32,Embraer 175,N319RG,,,,,,,ae34ccec-61d1-4fba-acf7-ff5d99cef255,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-05,AAL,3420,AXA,MIA,,1,N,D53,false,,2026-02-05T17:06,2026-02-05T17:01,2026-02-05T17:20,2026-02-05T17:24,2026-02-05T19:15,2026-02-05T19:45,2026-02-05T19:26,2026-02-05T19:49,Embraer 175,N319RG,,,,,,,68c26f32-9359-42c7-aa08-97c663fd43ea,ae1fc6a5-c42d-4e70-ba63-d641d248d270,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-08,AAL,3781,MIA,EYW,N,D60L,,4,false,,2026-02-08T18:07,2026-02-08T18:03,2026-02-08T18:17,2026-02-08T18:17,2026-02-08T19:00,2026-02-08T18:53,2026-02-08T19:10,2026-02-08T18:55,Embraer 175,N205NN,,,,,,,c4993e57-6cc8-41f4-b6b5-e84bc80b67fc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,bb9e5fdc-9cea-4280-83ad-29167c2e140c,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-08,AAL,4064,EYW,MIA,,4,N,D60L,false,,2026-02-08T19:45,2026-02-08T19:30,2026-02-08T19:54,2026-02-08T19:42,2026-02-08T20:30,2026-02-08T20:08,2026-02-08T20:39,2026-02-08T20:13,Embraer 175,N205NN,,,,,,,407dc2c9-c3da-4c69-9630-c5814ddb0612,ae1fc6a5-c42d-4e70-ba63-d641d248d270,bb9e5fdc-9cea-4280-83ad-29167c2e140c,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-08,AAL,4061,MIA,TYS,N,D55,,8A,false,,2026-02-08T21:34,2026-02-08T21:30,2026-02-08T21:44,2026-02-08T22:04,2026-02-08T23:49,2026-02-08T23:55,2026-02-08T23:59,2026-02-08T23:59,Embraer 175,N244NN,,,,,,,ad309b5e-f6a7-4409-ae39-b7c1da5d2832,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,b268c0de-47e1-4f14-b537-566b2ad22631,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-09,AAL,3799,TYS,MIA,,12,N,D60J,false,,2026-02-09T17:24,2026-02-09T17:25,2026-02-09T17:34,2026-02-09T17:39,2026-02-09T19:30,2026-02-09T19:12,2026-02-09T19:40,2026-02-09T19:17,Embraer 175,N215NN,,,,,,,6ed2c821-84f1-4352-b6d3-c23a64ad4cf5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b268c0de-47e1-4f14-b537-566b2ad22631,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-09,AAL,3676,MIA,CVG,N,D53,3,B18,false,,2026-02-09T20:59,2026-02-09T20:50,2026-02-09T21:09,2026-02-09T21:19,2026-02-09T23:49,2026-02-09T23:51,2026-02-09T23:59,2026-02-10T00:01,Embraer 175,N299JJ,,,,,,,792e36a6-f406-483a-b37f-242123e72fcc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-11,AAL,4264,CVG,BOS,3,B16,B,B10,false,,2026-02-11T06:20,2026-02-11T06:16,2026-02-11T06:30,2026-02-11T06:43,2026-02-11T08:32,2026-02-11T08:22,2026-02-11T08:42,2026-02-11T08:36,Embraer 175,N302RN,,,,,,,ba586691-9603-4642-83dd-9422f13a3abf,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,813ec62f-c303-44d9-a041-a4434d6fd652,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-11,AAL,3790,BOS,DCA,B,B10,2,C30,false,,2026-02-11T10:00,2026-02-11T09:56,2026-02-11T10:27,2026-02-11T10:15,2026-02-11T11:45,2026-02-11T11:37,2026-02-11T11:59,2026-02-11T11:39,Embraer 175,N302RN,,,,,,,9bf15b28-d24d-4eaf-92c2-3216b9267ca6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,36728d5b-40cd-46ec-93ba-8822376b565d
